player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
hgfhvkx,60.0,0.33333334,13.666667,17.0,0.33333334,3.3333333,0.6666667,0.6666667,0.0,0.33333334,0.0,0.33333334,1.0
M-2011,126.0,1.0,28.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Sergejs-Gromovs,84.42857,0.5714286,18.142857,17.0,0.42857143,6.571429,0.64285713,0.5714286,0.14285715,0.2857143,0.42857143,0.5714286,0.85714287
FIDE6699,75.333336,0.6666667,15.333333,23.666666,0.6666667,2.0,0.6666667,0.6666667,0.0,0.33333334,0.0,0.6666667,1.0
Monster_v,64.333336,0.33333334,16.0,15.666667,0.33333334,3.3333333,0.33333334,0.33333334,0.0,0.6666667,0.0,0.33333334,0.6666667
IamDronzer,109.333336,1.0,21.666666,17.666666,0.33333334,9.333333,0.6666667,0.6666667,0.0,0.33333334,0.6666667,1.0,1.0
sevakoooo,102.0,1.0,18.0,23.0,1.0,11.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0
nln93,59.25,0.0,16.0,33.0,0.25,2.75,0.25,0.25,0.0,0.75,0.25,0.0,1.0
AccidentalWin69,96.833336,0.5,19.0,31.333334,0.5,9.333333,0.33333334,0.33333334,0.0,0.6666667,0.16666667,0.5,1.0
mirkostappert,134.0,1.0,22.0,27.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
OnlyChatGPT,75.5,0.5,15.5,15.5,0.0,5.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
Pandatoast,79.333336,0.33333334,20.666666,31.0,0.0,7.3333335,0.6666667,0.6666667,0.0,0.33333334,0.0,0.6666667,1.0
DJTILLU,94.666664,0.6666667,22.333334,15.0,0.33333334,2.6666667,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.6666667,1.0
ChessTomsk64,72.0,0.3809524,14.666667,21.0,0.47619048,3.6666667,0.54761904,0.52380955,0.04761905,0.42857143,0.0952381,0.3809524,0.61904764
Magnum1103,52.77778,0.0,11.444445,17.666666,0.11111111,2.4444444,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.0,1.0
discchanger1234,73.809525,0.3809524,15.690476,19.190475,0.3809524,3.9047618,0.48809522,0.42857143,0.11904762,0.45238096,0.0952381,0.4047619,0.7619048
Nazachok,84.2,0.46666667,17.277779,22.3,0.4,6.4555554,0.44444445,0.41111112,0.06666667,0.5222222,0.14444445,0.47777778,0.41111112
robert_precher,65.6,0.2,15.3,15.4,0.3,3.5,0.85,0.8,0.1,0.1,0.1,0.3,0.6
Uvall,108.91304,0.73913044,21.52174,22.086956,0.5217391,7.0869565,0.65217394,0.6086956,0.08695652,0.3043478,0.13043478,0.73913044,0.5217391
fabrol,56.0,0.0,15.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
pietro75,88.5,0.5,17.0,24.5,0.0,8.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
cj_02,76.0,0.0,13.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Bulzchut,76.09091,0.4848485,17.818182,18.333334,0.3030303,5.818182,0.5151515,0.4848485,0.060606062,0.45454547,0.24242425,0.5151515,0.45454547
keb2,64.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
L_Georgescu,80.5,0.5,18.0,24.5,0.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
greatchesscoach,77.0,0.33333334,15.333333,23.0,1.0,3.6666667,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.33333334,1.0
patate45,58.0,0.0,17.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ezpeasywin,64.0,0.33333334,14.0,13.5,0.33333334,2.0,0.33333334,0.33333334,0.0,0.6666667,0.16666667,0.33333334,1.0
Polyclinical,113.53571,0.78571427,21.678572,18.607143,0.35714287,8.285714,0.5,0.42857143,0.14285715,0.42857143,0.32142857,0.78571427,0.89285713
Arrowski,85.57143,0.42857143,20.571428,13.857142,0.14285715,6.571429,0.64285713,0.5714286,0.14285715,0.2857143,0.2857143,0.5714286,0.42857143
Cadedima,78.333336,0.33333334,18.166666,11.5,0.5,4.1666665,0.6666667,0.6666667,0.0,0.33333334,0.5,0.33333334,0.6666667
KeFarokhi,71.14286,0.2857143,15.428572,22.714285,0.5714286,5.428571,0.85714287,0.85714287,0.0,0.14285715,0.0,0.2857143,0.85714287
HIMARS_M142,79.083336,0.5,18.166666,16.083334,0.25,5.0833335,0.5416667,0.5,0.083333336,0.41666666,0.083333336,0.5833333,0.33333334
nrm18,48.0,0.0,14.0,14.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
chesstactics123,74.0,0.0,19.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
sumsar42,100.666664,0.6111111,20.5,19.055555,0.3888889,7.1666665,0.3611111,0.2777778,0.16666667,0.5555556,0.11111111,0.6111111,0.6666667
BorsalinoChess,62.0,0.0,18.0,39.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Rinat-Astr,54.0,0.0,14.0,22.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
The_Over_Killer,45.5,0.0,7.5,17.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
Sephan,72.1,0.3,15.0,19.2,0.3,2.6,0.3,0.3,0.0,0.7,0.2,0.3,0.8
viento-de_poniente,82.0,1.0,20.0,25.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0
LucyCat84,115.5,1.0,22.5,20.5,0.5,8.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0
MCubillo17,61.166668,0.0,14.0,18.333334,0.33333334,3.0,0.6666667,0.6666667,0.0,0.33333334,0.0,0.0,0.6666667
BigNarstie,67.0,0.33333334,16.0,26.666666,0.0,2.6666667,0.6666667,0.6666667,0.0,0.33333334,0.0,0.33333334,1.0
Grandmasterway785,134.66667,0.8333333,24.0,16.0,0.33333334,14.333333,0.33333334,0.16666667,0.33333334,0.5,0.0,1.0,1.0
Pawncollector66,101.0,1.0,23.0,13.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
przepadziwiec,50.0,0.0,13.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
ogbeks,104.0,1.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
sdyg874g3,54.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Inferno_Infiltrator,99.82353,0.5882353,20.529411,19.705883,0.3529412,7.529412,0.5294118,0.47058824,0.11764706,0.4117647,0.23529412,0.5882353,0.64705884
DerDingerich,69.0,0.0,15.0,15.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
CarlosVargas199820,58.0,0.33333334,14.666667,16.0,0.0,3.3333333,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.33333334,0.6666667
Miki1961,40.0,0.0,9.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
danylo03,68.888885,0.33333334,14.222222,21.777779,0.11111111,4.5555553,0.8333333,0.7777778,0.11111111,0.11111111,0.33333334,0.33333334,1.0
eurander,72.0,0.5,15.5,11.5,0.5,3.0,0.25,0.0,0.5,0.5,0.5,0.5,0.5
gmpawel,109.0,0.8888889,22.444445,21.555555,0.33333334,6.7777777,0.44444445,0.33333334,0.22222222,0.44444445,0.33333334,0.8888889,0.8888889
IwIsHiWaSaCm,82.8421,0.5263158,19.0,18.263159,0.31578946,4.4210525,0.5263158,0.5263158,0.0,0.47368422,0.15789473,0.57894737,0.94736844
Kolya259,92.5,0.5,16.333334,17.666666,0.5,6.8333335,0.5,0.5,0.0,0.5,0.33333334,0.5,1.0
stillmodern,73.25,0.25,14.5,24.0,0.5,5.25,0.25,0.25,0.0,0.75,0.25,0.25,1.0
Zoran60,51.333332,0.33333334,9.666667,24.0,0.33333334,2.6666667,0.0,0.0,0.0,1.0,0.0,0.33333334,1.0
midas127,68.5,0.0,14.0,22.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
Filioso,132.5,1.0,26.0,14.0,1.0,10.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0
ZAPPI69,97.333336,1.0,18.333334,19.333334,0.33333334,5.3333335,0.6666667,0.6666667,0.0,0.33333334,0.0,1.0,0.33333334
XolShun143,30.0,0.0,10.0,17.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
ajeet2jeet,68.166664,0.33333334,14.666667,20.833334,0.33333334,3.6666667,0.8333333,0.8333333,0.0,0.16666667,0.33333334,0.33333334,0.8333333
Raden_Lesmana,104.0,1.0,23.0,15.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
kingsbadluck,82.333336,0.6666667,16.0,17.333334,0.6666667,4.6666665,0.33333334,0.33333334,0.0,0.6666667,0.0,0.6666667,1.0
Erlanbauen,94.0,1.0,19.0,34.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Xellerex,70.666664,0.33333334,15.666667,23.0,0.33333334,4.0,0.6666667,0.6666667,0.0,0.33333334,0.0,0.33333334,1.0
DumbTactic101,82.2,0.4,18.6,22.0,0.8,5.4,0.4,0.4,0.0,0.6,0.4,0.4,1.0
sunrisemp,86.166664,0.6666667,16.5,24.166666,0.5,6.0,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.6666667,0.8333333
papouchon,96.0,1.0,19.0,30.5,0.5,8.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0
oocuil,91.22222,0.44444445,20.333334,24.222221,0.5555556,8.888889,0.7222222,0.6666667,0.11111111,0.22222222,0.0,0.44444445,1.0
yehyaandrabiiiiii,99.0,1.0,23.0,33.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
StoreySniper,68.55,0.3,15.4,21.05,0.325,4.275,0.4375,0.425,0.025,0.55,0.075,0.325,0.575
Perth136,69.25,0.25,17.0,13.5,0.25,4.25,0.625,0.5,0.25,0.25,0.0,0.25,0.75
sewin-16,67.8,0.4,17.6,21.6,0.0,3.0,0.6,0.6,0.0,0.4,0.4,0.4,1.0
JS-B,91.8,0.6,18.6,18.0,0.2,6.8,0.6,0.6,0.0,0.4,0.2,0.6,1.0
chessninja48,88.125,0.5,17.75,23.0,0.625,3.625,0.375,0.375,0.0,0.625,0.0,0.625,0.75
JLGG05,79.0,0.5,14.5,15.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0
mein_surhtua,66.0,0.5,13.0,20.5,1.0,3.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0
mareanguis,74.84615,0.3846154,16.051283,22.051283,0.46153846,4.025641,0.51282054,0.4871795,0.051282052,0.46153846,0.12820514,0.41025642,0.64102566
wireless78,80.333336,0.6666667,20.333334,18.0,0.33333334,4.0,0.16666667,0.0,0.33333334,0.6666667,0.6666667,0.6666667,1.0
robik1996,79.0,0.0,20.0,25.0,0.5,3.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0
PeachFruit,147.22923,0.9335548,24.269102,19.528238,0.43521595,11.285714,0.54651165,0.47508305,0.14285715,0.3820598,0.17275748,0.9335548,0.4717608
legko2019,85.0,0.4,15.8,19.6,0.4,3.2,0.75,0.6,0.3,0.1,0.0,0.4,0.7
globosrojos,76.888885,0.33333334,16.333334,18.11111,0.44444445,6.2222223,0.6111111,0.5555556,0.11111111,0.33333334,0.22222222,0.33333334,0.7777778
CreativeRedmiEngine,106.0,1.0,25.0,29.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
WB2019,130.5,1.0,26.0,15.0,0.5,8.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0
emmanuelrincons,90.26667,0.53333336,15.666667,22.466667,0.46666667,8.666667,0.46666667,0.4,0.13333334,0.46666667,0.13333334,0.53333336,0.8666667
flachlachbesen,111.333336,0.6666667,20.333334,18.0,0.6666667,14.0,0.0,0.0,0.0,1.0,0.33333334,0.6666667,1.0
DazyJones99,117.6,0.6,20.8,22.2,0.0,9.2,0.5,0.4,0.2,0.4,0.2,0.6,0.8
WangChang,85.0,0.4,17.4,18.8,0.6,4.6,0.2,0.2,0.0,0.8,0.2,0.4,1.0
Penguin13,144.0,1.0,29.0,15.0,0.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0
Ali_2006f,99.5,1.0,21.0,20.0,0.5,6.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0
oyesoynuevoo,78.125,0.375,19.25,18.75,0.125,7.375,0.6875,0.625,0.125,0.25,0.25,0.375,0.875
AfricanJo,117.0,0.5,20.5,20.5,0.5,8.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0
Victor_Resicknovich,86.5,0.75,20.25,20.5,0.25,3.5,0.75,0.75,0.0,0.25,0.25,0.75,0.75
MBA2010,91.552635,0.5263158,17.526316,21.763159,0.6052632,6.6842103,0.43421054,0.39473686,0.078947365,0.5263158,0.13157895,0.6052632,0.65789473
Yurovskykh_Oleksandr,95.125,0.5625,18.9375,18.375,0.40625,5.640625,0.5546875,0.515625,0.078125,0.40625,0.28125,0.5625,0.359375
nietsretkyNrD,93.92105,0.68421054,20.052631,18.631578,0.47368422,5.736842,0.55263156,0.5263158,0.05263158,0.42105263,0.18421052,0.68421054,0.6052632
Blend99,50.0,0.0,12.25,17.5,0.25,3.75,1.0,1.0,0.0,0.0,0.0,0.25,1.0
Anonimous61,76.85714,0.42857143,16.714285,19.142857,0.14285715,5.285714,0.5714286,0.5714286,0.0,0.42857143,0.14285715,0.42857143,0.85714287
Engelsried,88.375,0.5,20.0,21.25,0.375,5.375,0.4375,0.375,0.125,0.5,0.125,0.5,1.0
MskChessTVYouTube,95.0,0.5,22.5,24.5,1.0,8.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0
mbchessmaster,94.0,0.33333334,18.333334,23.0,0.6666667,8.333333,0.8333333,0.6666667,0.33333334,0.0,0.0,0.33333334,1.0
WuNDERKIND_08,108.0,1.0,23.5,25.0,1.0,6.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0
Treshaakk,98.77778,0.5555556,20.555555,22.555555,0.5555556,9.0,0.7777778,0.7777778,0.0,0.22222222,0.0,0.5555556,0.6666667
Artemka19,77.5,0.0,17.0,22.5,1.0,5.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5
O_Hto_I_O,86.9,0.6,19.0,22.0,0.5,4.7,0.4,0.4,0.0,0.6,0.2,0.6,0.8
Anahoga,109.07692,0.6923077,19.76923,19.307692,0.23076923,9.923077,0.53846157,0.46153846,0.15384616,0.3846154,0.23076923,0.6923077,1.0
gepard2014,73.51695,0.41525424,14.762712,19.483051,0.41525424,4.5508475,0.58474576,0.5508475,0.06779661,0.38135594,0.18644068,0.41525424,0.42372882
BlackDeath777,96.51515,0.57575756,18.242424,18.545454,0.4848485,7.6666665,0.45454547,0.3939394,0.121212125,0.4848485,0.24242425,0.6060606,0.75757575
anetilochasom4itopet,130.0,1.0,27.0,23.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Billythekid30,89.611115,0.4722222,17.166666,21.527779,0.30555555,8.472222,0.6111111,0.5555556,0.11111111,0.33333334,0.19444445,0.5277778,0.5277778
d9d9d9d9d9d9d9,93.5,0.5714286,20.0,22.5,0.5714286,7.428571,0.5714286,0.5,0.14285715,0.35714287,0.21428572,0.5714286,0.85714287
Torre-Attack,100.25,0.5833333,20.916666,21.833334,0.41666666,9.083333,0.7916667,0.75,0.083333336,0.16666667,0.16666667,0.5833333,0.6666667
Bruto130199,155.0,1.0,29.0,10.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
BysantineEmperor,112.8,0.6,20.2,23.0,0.6,7.4,0.6,0.4,0.4,0.2,0.4,0.6,1.0
MarkBarcola,64.0,0.2,12.4,18.2,0.4,5.6,0.4,0.4,0.0,0.6,0.2,0.2,0.8
Flomaster18,88.0,0.44444445,18.222221,18.222221,0.5,5.9444447,0.3888889,0.3888889,0.0,0.6111111,0.16666667,0.5,0.8888889
Gumdrops,92.0,1.0,22.0,25.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Nyxnyxnyxnyxnyx,83.42857,0.3809524,18.904762,25.52381,0.6666667,6.142857,0.52380955,0.52380955,0.0,0.47619048,0.2857143,0.42857143,0.71428573
szachy1996,80.25,0.5,18.75,29.0,0.5,4.25,0.5,0.25,0.5,0.25,0.5,0.5,1.0
Graf4321,118.57143,0.71428573,23.428572,19.714285,0.71428573,11.428572,0.35714287,0.2857143,0.14285715,0.5714286,0.2857143,0.71428573,0.85714287
newresilience,55.0,0.0,15.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Heisenberg01,100.5,0.625,19.5,21.125,0.75,7.625,0.25,0.25,0.0,0.75,0.0,0.625,0.875
Tha_Poker_face,106.0,0.6666667,22.666666,23.0,0.6666667,5.3333335,0.33333334,0.33333334,0.0,0.6666667,0.0,0.6666667,1.0
matekp20,83.55556,0.44444445,17.555555,21.0,0.6666667,7.111111,0.6111111,0.5555556,0.11111111,0.33333334,0.11111111,0.44444445,0.6666667
chessglazzmaster,83.0,0.5,18.5,16.0,1.0,2.5,0.25,0.0,0.5,0.5,0.0,0.5,1.0
MilosTB,90.51219,0.4878049,19.024391,18.463415,0.31707317,6.3170733,0.47560975,0.41463414,0.12195122,0.46341464,0.14634146,0.4878049,0.5121951
CAPAHAALAND,69.77273,0.3181818,15.454545,20.5,0.22727273,5.5454545,0.29545453,0.27272728,0.045454547,0.6818182,0.27272728,0.36363637,0.59090906
cherry_k,89.07143,0.47619048,17.97619,18.119047,0.3809524,5.404762,0.4642857,0.4047619,0.11904762,0.47619048,0.26190478,0.47619048,0.71428573
GeitjeWeghorst,132.5,1.0,24.0,21.0,0.5,9.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0
lowbudgetstuntman,52.75,0.25,10.5,13.0,0.25,3.75,0.375,0.25,0.25,0.5,0.0,0.25,1.0
romanson-zuker,68.111115,0.11111111,15.444445,18.222221,0.5555556,3.6666667,0.3888889,0.33333334,0.11111111,0.5555556,0.22222222,0.11111111,0.7777778
Stupefyy,114.0,1.0,24.0,27.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
besahombres,108.0,1.0,27.0,28.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
ypnovatis,95.0,0.6666667,21.0,15.333333,0.33333334,6.5,0.75,0.6666667,0.16666667,0.16666667,0.16666667,0.6666667,0.8333333
Ahmad_ghani,42.5,0.0,12.0,15.0,0.0,3.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0
So0o0o0zi,96.38461,0.84615386,21.692308,18.384615,0.46153846,5.1538463,0.5,0.46153846,0.07692308,0.46153846,0.30769232,0.84615386,0.84615386
Hotelschach,95.5,0.5,20.5,14.5,0.0,10.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0
Nitya_Hapani2578,93.0,0.5,20.75,30.5,0.75,7.5,0.75,0.5,0.5,0.0,0.25,0.5,1.0
Master_Master777,107.2,0.8,23.8,18.6,0.8,10.8,0.4,0.4,0.0,0.6,0.4,0.8,0.8
umgecraftet,71.666664,0.16666667,17.5,15.5,0.33333334,3.0,0.6666667,0.6666667,0.0,0.33333334,0.16666667,0.16666667,1.0
Hamzeh_Masoud,80.166664,0.33333334,16.333334,24.166666,0.5,4.3333335,0.25,0.16666667,0.16666667,0.6666667,0.0,0.33333334,1.0
Mandarinochka,95.0,0.8333333,20.5,17.833334,0.6666667,6.8333335,0.33333334,0.33333334,0.0,0.6666667,0.5,0.8333333,1.0
Minijosi,101.09091,0.72727275,20.636364,20.90909,0.90909094,6.090909,0.77272725,0.72727275,0.09090909,0.18181819,0.18181819,0.72727275,0.54545456
ChessKiller1911,120.0,1.0,27.0,21.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Jspace02,96.0,0.5,16.5,20.0,0.0,10.0,0.25,0.0,0.5,0.5,0.0,0.5,1.0
david-madularea,75.07273,0.3090909,16.218182,18.345455,0.45454547,4.927273,0.6181818,0.58181816,0.07272727,0.34545454,0.14545454,0.3090909,0.54545456
Malygin_Aleksander,76.333336,0.33333334,18.0,20.666666,0.33333334,4.6666665,0.33333334,0.33333334,0.0,0.6666667,0.0,0.33333334,1.0
vvrr,117.21667,0.6666667,19.941668,21.9,0.59166664,8.633333,0.47916666,0.20833333,0.5416667,0.25,0.15833333,0.68333334,0.38333333
Na6-c7,35.666668,0.0,5.0,18.333334,0.33333334,0.0,0.6666667,0.6666667,0.0,0.33333334,0.0,0.0,1.0
Leisetreter,82.333336,0.6666667,21.0,21.333334,0.6666667,2.3333333,1.0,1.0,0.0,0.0,0.33333334,0.6666667,1.0
dude_pls_chill,43.0,0.0,8.0,17.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
rookielancet,89.25,0.75,15.75,27.5,0.25,3.5,0.75,0.75,0.0,0.25,0.0,0.75,1.0
leomessi_23,86.5,0.5,18.0,11.0,0.0,8.5,0.5,0.0,1.0,0.0,0.0,0.5,1.0
Schacho93,91.0,1.0,23.0,26.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Xolaxel,85.0,1.0,20.0,15.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
dog12345678910,64.42857,0.21428572,15.285714,20.785715,0.071428575,3.5714285,0.42857143,0.42857143,0.0,0.5714286,0.2857143,0.2857143,0.9285714
Isolani44,98.0,1.0,24.333334,16.333334,0.6666667,5.3333335,0.6666667,0.6666667,0.0,0.33333334,1.0,1.0,1.0
Avaada_kedavra,59.555557,0.33333334,11.444445,23.444445,0.11111111,2.2222223,0.44444445,0.44444445,0.0,0.5555556,0.11111111,0.33333334,0.5555556
peacounter,81.14286,0.5714286,18.0,21.0,0.2857143,4.714286,0.78571427,0.71428573,0.14285715,0.14285715,0.2857143,0.5714286,1.0
DVVS_Kazan,60.0,0.0,16.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Godzillator,105.0,1.0,21.5,12.75,0.0,6.5,0.5,0.5,0.0,0.5,0.25,1.0,1.0
Illia_Nyzhnyk,99.0,1.0,20.0,15.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Atakishiyev04,69.0,0.2,13.733334,18.6,0.4,3.2666667,0.43333334,0.4,0.06666667,0.53333336,0.13333334,0.26666668,0.73333335
Sinexitonohayparaiso,92.0,0.6666667,20.333334,34.333332,0.33333334,4.0,0.33333334,0.33333334,0.0,0.6666667,0.0,1.0,1.0
NASTY-C,50.142857,0.14285715,12.571428,19.714285,0.5714286,2.7142856,0.5,0.42857143,0.14285715,0.42857143,0.14285715,0.2857143,0.85714287
HEizWEstEN,83.57143,0.42857143,18.428572,19.428572,0.2857143,6.571429,0.2857143,0.14285715,0.2857143,0.5714286,0.42857143,0.42857143,1.0
TwilightDragon,93.36364,0.72727275,20.363636,13.454545,0.18181819,8.818182,0.90909094,0.90909094,0.0,0.09090909,0.18181819,0.72727275,0.8181818
an49g,90.75,0.75,18.75,26.25,0.5,4.75,0.75,0.75,0.0,0.25,0.0,0.75,1.0
jacktician25,71.0,0.33333334,11.333333,20.333334,1.0,1.3333334,0.33333334,0.33333334,0.0,0.6666667,0.0,0.33333334,1.0
BisouBisouY,41.0,0.0,8.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Jelic_B_Goran,81.5,0.5,20.5,17.0,0.5,5.0,0.75,0.5,0.5,0.0,0.0,0.5,1.0
Sooton,96.5,0.5,20.5,27.5,0.5,8.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
VITALY271091,61.375,0.25,14.375,19.875,0.5,2.5,0.375,0.375,0.0,0.625,0.0,0.25,1.0
sherlock2004,142.0,1.0,26.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
josegodoy,98.0,1.0,23.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
KGoto,69.0,0.5,18.0,16.5,0.5,6.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0
chessdiamant,87.25,0.4,19.25,23.35,0.45,6.15,0.45,0.4,0.1,0.5,0.15,0.45,0.6
Misk123,77.5,0.5,19.5,21.0,0.0,5.5,0.375,0.25,0.25,0.5,0.25,0.5,1.0
Demish1900,73.85714,0.42857143,16.857143,17.714285,0.14285715,3.857143,0.42857143,0.42857143,0.0,0.5714286,0.42857143,0.42857143,1.0
AndreiMacovei,35.0,0.0,10.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
roypelon,71.0,0.0,19.0,25.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0
Gerojmclava,55.666668,0.0,13.333333,22.666666,0.33333334,2.6666667,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.0,1.0
Fidalguinho,68.5,0.5,11.5,25.5,0.5,4.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0
carreot,111.0,1.0,29.0,13.0,0.0,7.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0
puntofacil504,49.5,0.0,10.75,18.25,0.25,2.0,0.5,0.5,0.0,0.5,0.25,0.0,0.5
ajedrecistaPromedio,105.6875,0.75,19.5625,26.9375,0.5625,8.0,0.46875,0.4375,0.0625,0.5,0.25,0.75,0.875
Asim-Elobeid,70.0,0.0,21.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
TMViktoker,85.0,0.42857143,17.285715,21.142857,0.42857143,6.285714,0.78571427,0.71428573,0.14285715,0.14285715,0.0,0.42857143,0.85714287
guicar16,70.333336,0.33333334,15.0,24.0,0.6666667,2.0,0.5,0.33333334,0.33333334,0.33333334,0.0,0.33333334,1.0
FrederiqueConstant,86.25,0.5,18.25,25.75,0.5,3.5,0.25,0.25,0.0,0.75,0.25,0.5,0.75
stairsarecool,98.5,0.5,20.0,17.333334,0.33333334,7.1666665,0.41666666,0.33333334,0.16666667,0.5,0.33333334,0.5,0.75
makeMeCry,64.0,0.0,13.5,17.0,0.0,5.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0
wtfai,78.0,0.4,20.0,23.6,0.6,2.4,0.4,0.4,0.0,0.6,0.4,0.4,1.0
ajedrez2021,62.0,0.375,14.375,14.75,0.25,5.25,0.5625,0.5,0.125,0.375,0.375,0.375,0.625
azmi-rcc,79.5,0.25,18.25,21.75,1.0,5.0,0.5,0.5,0.0,0.5,0.25,0.5,1.0
Js_chessku,91.0,0.6,20.0,13.8,0.6,7.6,0.2,0.2,0.0,0.8,0.0,0.6,0.8
Diamond111,86.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
izbiboza,79.0,0.25,11.75,17.5,0.0,3.75,0.5,0.5,0.0,0.5,0.0,0.25,1.0
aballarjess,58.0,0.25,11.5,29.25,1.0,2.5,0.5,0.5,0.0,0.5,0.0,0.25,0.75
sever2009,68.0,0.0,19.0,20.0,0.5,3.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0
Shatkirti,88.27273,0.45454547,19.181818,16.363636,0.54545456,6.2727275,0.45454547,0.45454547,0.0,0.54545456,0.09090909,0.45454547,1.0
